[298.0, 798.0, 298.0, 797.0]
[298.0, 797.0, 297.0, 796.0]
[297.0, 796.0, 296.0, 795.0]
[296.0, 795.0, 296.0, 794.0]
[296.0, 794.0, 295.0, 794.0]
[295.0, 794.0, 295.0, 793.0]
[295.0, 793.0, 294.0, 792.0]
[294.0, 792.0, 294.0, 790.0]
[294.0, 790.0, 293.0, 789.0]
[293.0, 789.0, 293.0, 788.0]
[293.0, 788.0, 292.0, 786.0]
[292.0, 786.0, 292.0, 784.0]
[292.0, 784.0, 292.0, 782.0]
[292.0, 782.0, 292.0, 781.0]
[292.0, 781.0, 292.0, 780.0]
[292.0, 780.0, 292.0, 778.0]
[292.0, 778.0, 292.0, 777.0]
[292.0, 777.0, 292.0, 776.0]
[292.0, 776.0, 292.0, 775.0]
[292.0, 775.0, 292.0, 774.0]
[292.0, 774.0, 292.0, 772.0]
[292.0, 772.0, 292.0, 770.0]
[292.0, 770.0, 292.0, 768.0]
[292.0, 768.0, 292.0, 766.0]
[292.0, 766.0, 292.0, 764.0]
[292.0, 764.0, 292.0, 762.0]
[292.0, 762.0, 292.0, 760.0]
[292.0, 760.0, 292.0, 758.0]
[292.0, 758.0, 292.0, 756.0]
[292.0, 756.0, 292.0, 755.0]
[292.0, 755.0, 292.0, 754.0]
[292.0, 754.0, 292.0, 752.0]
[292.0, 752.0, 292.0, 749.0]
[292.0, 749.0, 293.0, 745.0]
[293.0, 745.0, 293.0, 741.0]
[293.0, 741.0, 294.0, 737.0]
[294.0, 737.0, 295.0, 734.0]
[295.0, 734.0, 296.0, 731.0]
[296.0, 731.0, 298.0, 728.0]
[298.0, 728.0, 300.0, 726.0]
[300.0, 726.0, 302.0, 724.0]
[302.0, 724.0, 304.0, 722.0]
[304.0, 722.0, 305.0, 720.0]
[305.0, 720.0, 307.0, 717.0]
[307.0, 717.0, 308.0, 715.0]
[308.0, 715.0, 310.0, 713.0]
[310.0, 713.0, 311.0, 710.0]
[311.0, 710.0, 312.0, 709.0]
[312.0, 709.0, 312.0, 707.0]
[312.0, 707.0, 313.0, 706.0]
[313.0, 706.0, 314.0, 705.0]
[314.0, 705.0, 314.0, 703.0]
[314.0, 703.0, 315.0, 702.0]
[315.0, 702.0, 316.0, 701.0]
[316.0, 701.0, 316.0, 700.0]
[316.0, 700.0, 317.0, 699.0]
[317.0, 699.0, 318.0, 698.0]
[318.0, 698.0, 319.0, 697.0]
[319.0, 697.0, 319.0, 696.0]
[319.0, 696.0, 320.0, 695.0]
[320.0, 695.0, 321.0, 694.0]
[321.0, 694.0, 322.0, 693.0]
[322.0, 693.0, 323.0, 693.0]
[323.0, 693.0, 324.0, 692.0]
[324.0, 692.0, 325.0, 691.0]
[325.0, 691.0, 326.0, 690.0]
[326.0, 690.0, 327.0, 689.0]
[327.0, 689.0, 328.0, 687.0]
[328.0, 687.0, 329.0, 686.0]
[329.0, 686.0, 330.0, 685.0]
[330.0, 685.0, 331.0, 684.0]
[331.0, 684.0, 331.0, 683.0]
[331.0, 683.0, 332.0, 683.0]
[332.0, 683.0, 332.0, 682.0]
[332.0, 682.0, 333.0, 682.0]
[333.0, 682.0, 334.0, 681.0]
[334.0, 681.0, 335.0, 680.0]
[335.0, 680.0, 336.0, 680.0]
[336.0, 680.0, 336.0, 679.0]
[336.0, 679.0, 337.0, 679.0]
[337.0, 679.0, 338.0, 678.0]
[338.0, 678.0, 339.0, 678.0]
[339.0, 678.0, 340.0, 678.0]
[340.0, 678.0, 341.0, 678.0]
[341.0, 678.0, 342.0, 678.0]
[342.0, 678.0, 344.0, 678.0]
[344.0, 678.0, 345.0, 678.0]
[345.0, 678.0, 347.0, 678.0]
[347.0, 678.0, 348.0, 678.0]
[348.0, 678.0, 350.0, 678.0]
[350.0, 678.0, 352.0, 678.0]
[352.0, 678.0, 353.0, 678.0]
[353.0, 678.0, 355.0, 679.0]
[355.0, 679.0, 356.0, 679.0]
[356.0, 679.0, 357.0, 680.0]
[357.0, 680.0, 358.0, 681.0]
[358.0, 681.0, 359.0, 682.0]
[359.0, 682.0, 360.0, 682.0]
[360.0, 682.0, 362.0, 683.0]
[362.0, 683.0, 364.0, 684.0]
[364.0, 684.0, 365.0, 684.0]
[365.0, 684.0, 367.0, 685.0]
[367.0, 685.0, 368.0, 686.0]
[368.0, 686.0, 369.0, 687.0]
[369.0, 687.0, 370.0, 689.0]
[370.0, 689.0, 372.0, 690.0]
[372.0, 690.0, 373.0, 692.0]
[373.0, 692.0, 374.0, 694.0]
[374.0, 694.0, 375.0, 695.0]
[375.0, 695.0, 376.0, 697.0]
[376.0, 697.0, 377.0, 698.0]
[377.0, 698.0, 378.0, 699.0]
[378.0, 699.0, 379.0, 700.0]
[379.0, 700.0, 380.0, 700.0]
[380.0, 700.0, 380.0, 701.0]
[380.0, 701.0, 381.0, 702.0]
[381.0, 702.0, 382.0, 703.0]
[382.0, 703.0, 382.0, 704.0]
[382.0, 704.0, 382.0, 705.0]
[382.0, 705.0, 382.0, 706.0]
[382.0, 706.0, 381.0, 706.0]
[381.0, 706.0, 380.0, 706.0]
[380.0, 706.0, 379.0, 707.0]
[379.0, 707.0, 378.0, 707.0]
[378.0, 707.0, 377.0, 708.0]
[377.0, 708.0, 375.0, 709.0]
[375.0, 709.0, 373.0, 710.0]
[373.0, 710.0, 371.0, 711.0]
[371.0, 711.0, 369.0, 712.0]
[369.0, 712.0, 367.0, 713.0]
[367.0, 713.0, 365.0, 714.0]
[365.0, 714.0, 364.0, 715.0]
[364.0, 715.0, 362.0, 716.0]
[362.0, 716.0, 360.0, 717.0]
[360.0, 717.0, 359.0, 718.0]
[359.0, 718.0, 358.0, 719.0]
[358.0, 719.0, 356.0, 721.0]
[356.0, 721.0, 355.0, 722.0]
[355.0, 722.0, 354.0, 722.0]
[354.0, 722.0, 353.0, 723.0]
[353.0, 723.0, 352.0, 723.0]
[352.0, 723.0, 351.0, 724.0]
[351.0, 724.0, 350.0, 724.0]
[350.0, 724.0, 349.0, 724.0]
[349.0, 724.0, 348.0, 724.0]
[348.0, 724.0, 347.0, 724.0]
[347.0, 724.0, 347.0, 723.0]
[347.0, 723.0, 346.0, 723.0]
[346.0, 723.0, 346.0, 722.0]
[346.0, 722.0, 346.0, 721.0]
[346.0, 721.0, 346.0, 720.0]
[346.0, 720.0, 346.0, 718.0]
[346.0, 718.0, 346.0, 716.0]
[346.0, 716.0, 346.0, 715.0]
[346.0, 715.0, 347.0, 713.0]
[347.0, 713.0, 347.0, 712.0]
[347.0, 712.0, 348.0, 712.0]
[348.0, 712.0, 348.0, 711.0]
[348.0, 711.0, 348.0, 710.0]
[348.0, 710.0, 349.0, 710.0]
[349.0, 710.0, 349.0, 709.0]
[349.0, 709.0, 349.0, 708.0]
[349.0, 708.0, 349.0, 707.0]
[349.0, 707.0, 349.0, 708.0]
[346.0, 726.0, 347.0, 727.0]
[346.0, 726.0, 345.0, 726.0]
[345.0, 726.0, 344.0, 726.0]
[344.0, 726.0, 343.0, 726.0]
[343.0, 726.0, 342.0, 726.0]
[342.0, 726.0, 341.0, 726.0]
[341.0, 726.0, 339.0, 727.0]
[339.0, 727.0, 338.0, 727.0]
[338.0, 727.0, 336.0, 728.0]
[336.0, 728.0, 335.0, 729.0]
[335.0, 729.0, 333.0, 730.0]
[333.0, 730.0, 332.0, 731.0]
[332.0, 731.0, 330.0, 732.0]
[330.0, 732.0, 328.0, 733.0]
[328.0, 733.0, 327.0, 734.0]
[327.0, 734.0, 326.0, 735.0]
[326.0, 735.0, 325.0, 735.0]
[325.0, 735.0, 324.0, 736.0]
[324.0, 736.0, 324.0, 737.0]
[324.0, 737.0, 323.0, 738.0]
[323.0, 738.0, 322.0, 739.0]
[322.0, 739.0, 321.0, 740.0]
[321.0, 740.0, 321.0, 741.0]
[321.0, 741.0, 320.0, 742.0]
[320.0, 742.0, 319.0, 743.0]
[319.0, 743.0, 319.0, 744.0]
[319.0, 744.0, 318.0, 745.0]
[318.0, 745.0, 318.0, 746.0]
[318.0, 746.0, 317.0, 746.0]
[317.0, 746.0, 317.0, 747.0]
[317.0, 747.0, 316.0, 747.0]
[316.0, 747.0, 315.0, 748.0]
[315.0, 748.0, 314.0, 748.0]
[314.0, 748.0, 313.0, 749.0]
[313.0, 749.0, 312.0, 750.0]
[312.0, 750.0, 311.0, 750.0]
[311.0, 750.0, 310.0, 751.0]
[310.0, 751.0, 309.0, 751.0]
[344.0, 765.0, 345.0, 766.0]
[344.0, 765.0, 345.0, 765.0]
[345.0, 765.0, 346.0, 765.0]
[346.0, 765.0, 347.0, 765.0]
[347.0, 765.0, 348.0, 764.0]
[348.0, 764.0, 350.0, 763.0]
[350.0, 763.0, 352.0, 763.0]
[352.0, 763.0, 354.0, 762.0]
[354.0, 762.0, 356.0, 760.0]
[356.0, 760.0, 359.0, 759.0]
[359.0, 759.0, 361.0, 757.0]
[361.0, 757.0, 363.0, 755.0]
[363.0, 755.0, 366.0, 753.0]
[366.0, 753.0, 368.0, 751.0]
[368.0, 751.0, 370.0, 750.0]
[370.0, 750.0, 372.0, 748.0]
[372.0, 748.0, 374.0, 747.0]
[374.0, 747.0, 376.0, 745.0]
[376.0, 745.0, 378.0, 744.0]
[378.0, 744.0, 380.0, 743.0]
[380.0, 743.0, 382.0, 742.0]
[382.0, 742.0, 384.0, 741.0]
[384.0, 741.0, 386.0, 740.0]
[386.0, 740.0, 387.0, 739.0]
[387.0, 739.0, 389.0, 738.0]
[389.0, 738.0, 390.0, 737.0]
[390.0, 737.0, 391.0, 736.0]
[391.0, 736.0, 392.0, 735.0]
[392.0, 735.0, 393.0, 735.0]
[393.0, 735.0, 394.0, 734.0]
[394.0, 734.0, 395.0, 733.0]
[395.0, 733.0, 396.0, 732.0]
[396.0, 732.0, 397.0, 731.0]
[397.0, 731.0, 398.0, 730.0]
[398.0, 730.0, 399.0, 729.0]
[399.0, 729.0, 399.0, 728.0]
[399.0, 728.0, 400.0, 728.0]
[400.0, 728.0, 400.0, 727.0]
[400.0, 727.0, 401.0, 726.0]
[401.0, 726.0, 402.0, 725.0]
[402.0, 725.0, 402.0, 724.0]
[402.0, 724.0, 402.0, 723.0]
[402.0, 723.0, 402.0, 722.0]
[402.0, 722.0, 402.0, 721.0]
[402.0, 721.0, 402.0, 720.0]
[402.0, 720.0, 402.0, 719.0]
[402.0, 719.0, 402.0, 718.0]
[402.0, 718.0, 401.0, 718.0]
[401.0, 718.0, 400.0, 717.0]
[400.0, 717.0, 399.0, 716.0]
[399.0, 716.0, 398.0, 714.0]
[398.0, 714.0, 397.0, 713.0]
[397.0, 713.0, 396.0, 712.0]
[396.0, 712.0, 394.0, 710.0]
[394.0, 710.0, 393.0, 709.0]
[393.0, 709.0, 391.0, 708.0]
[391.0, 708.0, 390.0, 707.0]
[390.0, 707.0, 389.0, 706.0]
[389.0, 706.0, 388.0, 706.0]
[388.0, 706.0, 387.0, 705.0]
[387.0, 705.0, 386.0, 705.0]
[386.0, 705.0, 385.0, 705.0]
[385.0, 705.0, 384.0, 705.0]
[384.0, 705.0, 383.0, 705.0]
[383.0, 705.0, 382.0, 705.0]
[382.0, 705.0, 381.0, 705.0]
[381.0, 705.0, 380.0, 705.0]
[380.0, 705.0, 379.0, 705.0]
[379.0, 705.0, 378.0, 705.0]
[378.0, 705.0, 377.0, 705.0]
[376.0, 794.0, 377.0, 795.0]
[376.0, 794.0, 377.0, 794.0]
[377.0, 794.0, 379.0, 794.0]
[379.0, 794.0, 381.0, 793.0]
[381.0, 793.0, 383.0, 792.0]
[383.0, 792.0, 386.0, 790.0]
[386.0, 790.0, 388.0, 788.0]
[388.0, 788.0, 390.0, 785.0]
[390.0, 785.0, 392.0, 783.0]
[392.0, 783.0, 394.0, 781.0]
[394.0, 781.0, 395.0, 780.0]
[395.0, 780.0, 396.0, 779.0]
[396.0, 779.0, 398.0, 778.0]
[398.0, 778.0, 399.0, 777.0]
[399.0, 777.0, 400.0, 776.0]
[400.0, 776.0, 401.0, 775.0]
[401.0, 775.0, 401.0, 774.0]
[401.0, 774.0, 403.0, 773.0]
[403.0, 773.0, 404.0, 772.0]
[404.0, 772.0, 405.0, 771.0]
[405.0, 771.0, 406.0, 770.0]
[406.0, 770.0, 407.0, 769.0]
[407.0, 769.0, 408.0, 769.0]
[408.0, 769.0, 409.0, 768.0]
[409.0, 768.0, 411.0, 767.0]
[411.0, 767.0, 412.0, 765.0]
[412.0, 765.0, 413.0, 764.0]
[413.0, 764.0, 414.0, 763.0]
[414.0, 763.0, 415.0, 762.0]
[415.0, 762.0, 416.0, 761.0]
[416.0, 761.0, 417.0, 761.0]
[417.0, 761.0, 417.0, 760.0]
[417.0, 760.0, 418.0, 758.0]
[418.0, 758.0, 418.0, 757.0]
[418.0, 757.0, 418.0, 756.0]
[418.0, 756.0, 418.0, 755.0]
[418.0, 755.0, 418.0, 754.0]
[418.0, 754.0, 418.0, 753.0]
[418.0, 753.0, 418.0, 751.0]
[418.0, 751.0, 418.0, 750.0]
[418.0, 750.0, 418.0, 749.0]
[418.0, 749.0, 417.0, 747.0]
[417.0, 747.0, 416.0, 745.0]
[416.0, 745.0, 415.0, 743.0]
[415.0, 743.0, 414.0, 742.0]
[414.0, 742.0, 413.0, 740.0]
[413.0, 740.0, 412.0, 739.0]
[412.0, 739.0, 411.0, 738.0]
[411.0, 738.0, 410.0, 737.0]
[410.0, 737.0, 409.0, 736.0]
[409.0, 736.0, 408.0, 735.0]
[408.0, 735.0, 407.0, 734.0]
[407.0, 734.0, 406.0, 733.0]
[406.0, 733.0, 405.0, 732.0]
[405.0, 732.0, 404.0, 731.0]
[404.0, 731.0, 403.0, 730.0]
[403.0, 730.0, 402.0, 729.0]
[433.0, 831.0, 434.0, 832.0]
[433.0, 831.0, 433.0, 830.0]
[433.0, 830.0, 433.0, 829.0]
[433.0, 829.0, 433.0, 827.0]
[433.0, 827.0, 433.0, 826.0]
[433.0, 826.0, 433.0, 824.0]
[433.0, 824.0, 433.0, 823.0]
[433.0, 823.0, 433.0, 822.0]
[433.0, 822.0, 433.0, 821.0]
[433.0, 821.0, 433.0, 820.0]
[433.0, 820.0, 433.0, 819.0]
[433.0, 819.0, 433.0, 818.0]
[433.0, 818.0, 433.0, 817.0]
[433.0, 817.0, 433.0, 816.0]
[433.0, 816.0, 433.0, 815.0]
[433.0, 815.0, 433.0, 813.0]
[433.0, 813.0, 433.0, 812.0]
[433.0, 812.0, 433.0, 810.0]
[433.0, 810.0, 433.0, 809.0]
[433.0, 809.0, 433.0, 807.0]
[433.0, 807.0, 434.0, 806.0]
[434.0, 806.0, 434.0, 804.0]
[434.0, 804.0, 434.0, 802.0]
[434.0, 802.0, 435.0, 801.0]
[435.0, 801.0, 435.0, 800.0]
[435.0, 800.0, 436.0, 798.0]
[436.0, 798.0, 436.0, 797.0]
[436.0, 797.0, 436.0, 796.0]
[436.0, 796.0, 436.0, 794.0]
[436.0, 794.0, 437.0, 793.0]
[437.0, 793.0, 437.0, 792.0]
[437.0, 792.0, 437.0, 791.0]
[437.0, 791.0, 437.0, 790.0]
[437.0, 790.0, 437.0, 789.0]
[437.0, 789.0, 437.0, 788.0]
[437.0, 788.0, 438.0, 787.0]
[438.0, 787.0, 438.0, 786.0]
[438.0, 786.0, 438.0, 785.0]
[438.0, 785.0, 439.0, 784.0]
[439.0, 784.0, 439.0, 783.0]
[439.0, 783.0, 440.0, 782.0]
[440.0, 782.0, 440.0, 781.0]
[440.0, 781.0, 441.0, 781.0]
[441.0, 781.0, 441.0, 780.0]
[441.0, 780.0, 441.0, 779.0]
[441.0, 779.0, 442.0, 778.0]
[442.0, 778.0, 442.0, 777.0]
[442.0, 777.0, 442.0, 776.0]
[442.0, 776.0, 442.0, 775.0]
[442.0, 775.0, 442.0, 774.0]
[442.0, 774.0, 441.0, 773.0]
[441.0, 773.0, 441.0, 772.0]
[441.0, 772.0, 441.0, 771.0]
[441.0, 771.0, 440.0, 770.0]
[440.0, 770.0, 439.0, 769.0]
[439.0, 769.0, 439.0, 767.0]
[439.0, 767.0, 438.0, 766.0]
[438.0, 766.0, 437.0, 764.0]
[437.0, 764.0, 436.0, 763.0]
[436.0, 763.0, 435.0, 761.0]
[435.0, 761.0, 434.0, 760.0]
[434.0, 760.0, 433.0, 759.0]
[433.0, 759.0, 432.0, 758.0]
[432.0, 758.0, 431.0, 757.0]
[431.0, 757.0, 430.0, 757.0]
[430.0, 757.0, 429.0, 756.0]
[429.0, 756.0, 428.0, 756.0]
[428.0, 756.0, 427.0, 756.0]
[427.0, 756.0, 426.0, 756.0]
[426.0, 756.0, 425.0, 755.0]
[425.0, 755.0, 424.0, 755.0]
[424.0, 755.0, 422.0, 755.0]
[422.0, 755.0, 421.0, 755.0]
[421.0, 755.0, 420.0, 756.0]
[420.0, 756.0, 419.0, 756.0]
[419.0, 756.0, 418.0, 757.0]
[418.0, 757.0, 417.0, 758.0]
[417.0, 758.0, 417.0, 759.0]
[417.0, 759.0, 416.0, 759.0]
[416.0, 759.0, 416.0, 760.0]
[445.0, 767.0, 446.0, 768.0]
[445.0, 767.0, 446.0, 767.0]
[446.0, 767.0, 448.0, 767.0]
[448.0, 767.0, 451.0, 767.0]
[451.0, 767.0, 454.0, 767.0]
[454.0, 767.0, 458.0, 767.0]
[458.0, 767.0, 461.0, 767.0]
[461.0, 767.0, 465.0, 768.0]
[465.0, 768.0, 467.0, 768.0]
[467.0, 768.0, 469.0, 768.0]
[469.0, 768.0, 470.0, 768.0]
[470.0, 768.0, 471.0, 768.0]
[471.0, 768.0, 472.0, 768.0]
[472.0, 768.0, 474.0, 768.0]
[474.0, 768.0, 477.0, 768.0]
[477.0, 768.0, 481.0, 768.0]
[481.0, 768.0, 484.0, 768.0]
[484.0, 768.0, 488.0, 768.0]
[488.0, 768.0, 492.0, 768.0]
[492.0, 768.0, 496.0, 768.0]
[496.0, 768.0, 499.0, 768.0]
[499.0, 768.0, 502.0, 768.0]
[502.0, 768.0, 504.0, 768.0]
[504.0, 768.0, 505.0, 768.0]
[505.0, 768.0, 507.0, 768.0]
[507.0, 768.0, 509.0, 768.0]
[509.0, 768.0, 510.0, 768.0]
[510.0, 768.0, 511.0, 768.0]
[511.0, 768.0, 512.0, 768.0]
[512.0, 768.0, 514.0, 768.0]
[514.0, 768.0, 515.0, 768.0]
[515.0, 768.0, 516.0, 768.0]
[516.0, 768.0, 518.0, 768.0]
[518.0, 768.0, 519.0, 768.0]
[519.0, 768.0, 521.0, 768.0]
[521.0, 768.0, 523.0, 767.0]
[523.0, 767.0, 525.0, 767.0]
[525.0, 767.0, 526.0, 767.0]
[526.0, 767.0, 528.0, 767.0]
[528.0, 767.0, 529.0, 767.0]
[529.0, 767.0, 530.0, 766.0]
[530.0, 766.0, 531.0, 766.0]
[531.0, 766.0, 533.0, 766.0]
[533.0, 766.0, 534.0, 766.0]
[534.0, 766.0, 535.0, 766.0]
[535.0, 766.0, 537.0, 766.0]
[537.0, 766.0, 538.0, 766.0]
[538.0, 766.0, 540.0, 766.0]
[540.0, 766.0, 542.0, 766.0]
[542.0, 766.0, 543.0, 766.0]
[543.0, 766.0, 545.0, 766.0]
[545.0, 766.0, 546.0, 766.0]
[546.0, 766.0, 548.0, 766.0]
[548.0, 766.0, 550.0, 766.0]
[550.0, 766.0, 552.0, 765.0]
[552.0, 765.0, 553.0, 765.0]
[553.0, 765.0, 555.0, 765.0]
[555.0, 765.0, 556.0, 765.0]
[556.0, 765.0, 557.0, 765.0]
[557.0, 765.0, 558.0, 765.0]
[558.0, 765.0, 559.0, 765.0]
[559.0, 765.0, 560.0, 765.0]
[560.0, 765.0, 561.0, 765.0]
[561.0, 765.0, 562.0, 765.0]
[562.0, 765.0, 563.0, 765.0]
[563.0, 765.0, 564.0, 765.0]
[564.0, 765.0, 565.0, 765.0]
[565.0, 765.0, 566.0, 765.0]
[566.0, 765.0, 567.0, 765.0]
[567.0, 765.0, 568.0, 765.0]
[568.0, 765.0, 569.0, 765.0]
[569.0, 765.0, 570.0, 765.0]
[570.0, 765.0, 570.0, 764.0]
[570.0, 764.0, 571.0, 764.0]
[571.0, 764.0, 572.0, 764.0]
[572.0, 764.0, 573.0, 763.0]
[573.0, 763.0, 574.0, 763.0]
[574.0, 763.0, 575.0, 762.0]
[575.0, 762.0, 576.0, 761.0]
[576.0, 761.0, 576.0, 762.0]
[576.0, 762.0, 576.0, 763.0]
[576.0, 763.0, 576.0, 764.0]
[576.0, 764.0, 576.0, 765.0]
[576.0, 765.0, 576.0, 766.0]
[576.0, 766.0, 575.0, 767.0]
[575.0, 767.0, 574.0, 768.0]
[574.0, 768.0, 573.0, 769.0]
[573.0, 769.0, 573.0, 770.0]
[573.0, 770.0, 572.0, 771.0]
[572.0, 771.0, 571.0, 772.0]
[571.0, 772.0, 570.0, 773.0]
[570.0, 773.0, 570.0, 775.0]
[570.0, 775.0, 569.0, 776.0]
[569.0, 776.0, 569.0, 777.0]
[569.0, 777.0, 569.0, 778.0]
[569.0, 778.0, 568.0, 779.0]
[568.0, 779.0, 568.0, 781.0]
[568.0, 781.0, 567.0, 782.0]
[567.0, 782.0, 567.0, 783.0]
[567.0, 783.0, 566.0, 783.0]
[566.0, 783.0, 566.0, 784.0]
[566.0, 784.0, 567.0, 786.0]
[567.0, 786.0, 568.0, 789.0]
[568.0, 789.0, 569.0, 791.0]
[569.0, 791.0, 570.0, 793.0]
[570.0, 793.0, 572.0, 795.0]
[572.0, 795.0, 573.0, 797.0]
[573.0, 797.0, 574.0, 798.0]
[574.0, 798.0, 574.0, 799.0]
[574.0, 799.0, 575.0, 801.0]
[575.0, 801.0, 576.0, 802.0]
[576.0, 802.0, 576.0, 803.0]
[576.0, 803.0, 577.0, 805.0]
[577.0, 805.0, 578.0, 806.0]
[578.0, 806.0, 579.0, 808.0]
[579.0, 808.0, 580.0, 809.0]
[580.0, 809.0, 581.0, 811.0]
[581.0, 811.0, 581.0, 812.0]
[581.0, 812.0, 582.0, 813.0]
[582.0, 813.0, 582.0, 814.0]
[582.0, 814.0, 583.0, 816.0]
[583.0, 816.0, 584.0, 817.0]
[584.0, 817.0, 584.0, 819.0]
[584.0, 819.0, 584.0, 820.0]
[584.0, 820.0, 584.0, 822.0]
[584.0, 822.0, 584.0, 824.0]
[584.0, 824.0, 584.0, 825.0]
[584.0, 825.0, 584.0, 827.0]
[584.0, 827.0, 584.0, 828.0]
[584.0, 828.0, 584.0, 830.0]
[584.0, 830.0, 583.0, 831.0]
[578.0, 763.0, 579.0, 764.0]
[578.0, 763.0, 578.0, 762.0]
[578.0, 762.0, 579.0, 762.0]
[579.0, 762.0, 581.0, 762.0]
[581.0, 762.0, 582.0, 762.0]
[582.0, 762.0, 584.0, 762.0]
[584.0, 762.0, 585.0, 763.0]
[585.0, 763.0, 587.0, 764.0]
[587.0, 764.0, 588.0, 765.0]
[588.0, 765.0, 591.0, 766.0]
[591.0, 766.0, 593.0, 767.0]
[593.0, 767.0, 595.0, 769.0]
[595.0, 769.0, 597.0, 770.0]
[597.0, 770.0, 599.0, 771.0]
[599.0, 771.0, 600.0, 772.0]
[600.0, 772.0, 602.0, 773.0]
[602.0, 773.0, 603.0, 775.0]
[603.0, 775.0, 604.0, 776.0]
[604.0, 776.0, 605.0, 778.0]
[605.0, 778.0, 607.0, 780.0]
[607.0, 780.0, 609.0, 782.0]
[609.0, 782.0, 611.0, 784.0]
[611.0, 784.0, 613.0, 786.0]
[613.0, 786.0, 615.0, 788.0]
[615.0, 788.0, 616.0, 789.0]
[616.0, 789.0, 617.0, 790.0]
[617.0, 790.0, 618.0, 791.0]
[618.0, 791.0, 619.0, 792.0]
[619.0, 792.0, 620.0, 793.0]
[620.0, 793.0, 621.0, 794.0]
[621.0, 794.0, 623.0, 795.0]
[623.0, 795.0, 624.0, 796.0]
[624.0, 796.0, 624.0, 797.0]
[624.0, 797.0, 625.0, 798.0]
[625.0, 798.0, 626.0, 798.0]
[626.0, 798.0, 627.0, 798.0]
[590.0, 757.0, 591.0, 758.0]
[590.0, 757.0, 590.0, 756.0]
[590.0, 756.0, 590.0, 754.0]
[590.0, 754.0, 591.0, 751.0]
[591.0, 751.0, 592.0, 749.0]
[592.0, 749.0, 594.0, 748.0]
[594.0, 748.0, 595.0, 747.0]
[595.0, 747.0, 596.0, 746.0]
[596.0, 746.0, 597.0, 745.0]
[597.0, 745.0, 598.0, 744.0]
[598.0, 744.0, 599.0, 743.0]
[599.0, 743.0, 600.0, 742.0]
[600.0, 742.0, 601.0, 741.0]
[601.0, 741.0, 602.0, 740.0]
[602.0, 740.0, 603.0, 739.0]
[603.0, 739.0, 604.0, 738.0]
[604.0, 738.0, 605.0, 738.0]
[605.0, 738.0, 606.0, 738.0]
[606.0, 738.0, 606.0, 737.0]
[606.0, 737.0, 607.0, 737.0]
[607.0, 737.0, 608.0, 737.0]
[608.0, 737.0, 609.0, 737.0]
[609.0, 737.0, 610.0, 737.0]
[610.0, 737.0, 611.0, 737.0]
[611.0, 737.0, 612.0, 737.0]
[612.0, 737.0, 614.0, 737.0]
[614.0, 737.0, 615.0, 737.0]
[615.0, 737.0, 617.0, 737.0]
[617.0, 737.0, 619.0, 737.0]
[619.0, 737.0, 620.0, 737.0]
[620.0, 737.0, 622.0, 737.0]
[622.0, 737.0, 624.0, 739.0]
[624.0, 739.0, 627.0, 742.0]
[627.0, 742.0, 629.0, 745.0]
[629.0, 745.0, 631.0, 748.0]
[631.0, 748.0, 634.0, 751.0]
[634.0, 751.0, 636.0, 753.0]
[636.0, 753.0, 637.0, 755.0]
[637.0, 755.0, 639.0, 756.0]
[639.0, 756.0, 641.0, 757.0]
[641.0, 757.0, 643.0, 759.0]
[643.0, 759.0, 645.0, 760.0]
[645.0, 760.0, 647.0, 761.0]
[647.0, 761.0, 649.0, 762.0]
[649.0, 762.0, 650.0, 763.0]
[650.0, 763.0, 652.0, 764.0]
[652.0, 764.0, 653.0, 765.0]
[653.0, 765.0, 654.0, 766.0]
[654.0, 766.0, 655.0, 767.0]
[655.0, 767.0, 657.0, 768.0]
[657.0, 768.0, 658.0, 768.0]
[658.0, 768.0, 660.0, 769.0]
[660.0, 769.0, 661.0, 770.0]
[661.0, 770.0, 663.0, 770.0]
[663.0, 770.0, 664.0, 771.0]
[664.0, 771.0, 665.0, 771.0]
[665.0, 771.0, 666.0, 772.0]
[608.0, 731.0, 609.0, 732.0]
[608.0, 731.0, 608.0, 730.0]
[608.0, 730.0, 608.0, 729.0]
[608.0, 729.0, 608.0, 728.0]
[608.0, 728.0, 608.0, 727.0]
[608.0, 727.0, 608.0, 726.0]
[608.0, 726.0, 609.0, 725.0]
[609.0, 725.0, 610.0, 724.0]
[610.0, 724.0, 611.0, 723.0]
[611.0, 723.0, 612.0, 721.0]
[612.0, 721.0, 613.0, 720.0]
[613.0, 720.0, 614.0, 719.0]
[614.0, 719.0, 615.0, 718.0]
[615.0, 718.0, 616.0, 717.0]
[616.0, 717.0, 616.0, 716.0]
[616.0, 716.0, 617.0, 716.0]
[617.0, 716.0, 617.0, 715.0]
[617.0, 715.0, 618.0, 714.0]
[618.0, 714.0, 619.0, 713.0]
[619.0, 713.0, 621.0, 712.0]
[621.0, 712.0, 622.0, 712.0]
[622.0, 712.0, 624.0, 711.0]
[624.0, 711.0, 625.0, 710.0]
[625.0, 710.0, 627.0, 710.0]
[627.0, 710.0, 628.0, 709.0]
[628.0, 709.0, 630.0, 709.0]
[630.0, 709.0, 631.0, 708.0]
[631.0, 708.0, 632.0, 708.0]
[632.0, 708.0, 633.0, 708.0]
[633.0, 708.0, 634.0, 708.0]
[634.0, 708.0, 636.0, 708.0]
[636.0, 708.0, 637.0, 707.0]
[637.0, 707.0, 639.0, 707.0]
