[825.0, 413.0, 830.0, 413.0]
[830.0, 413.0, 835.0, 414.0]
[835.0, 414.0, 841.0, 416.0]
[841.0, 416.0, 846.0, 418.0]
[846.0, 418.0, 850.0, 420.0]
[850.0, 420.0, 853.0, 422.0]
[853.0, 422.0, 854.0, 422.0]
[854.0, 422.0, 854.0, 423.0]
[854.0, 423.0, 855.0, 423.0]
[855.0, 423.0, 858.0, 423.0]
[858.0, 423.0, 861.0, 423.0]
[861.0, 423.0, 864.0, 424.0]
[864.0, 424.0, 867.0, 425.0]
[867.0, 425.0, 870.0, 426.0]
[870.0, 426.0, 871.0, 427.0]
[871.0, 427.0, 872.0, 428.0]
[872.0, 428.0, 873.0, 428.0]
[873.0, 428.0, 874.0, 429.0]
[874.0, 429.0, 877.0, 432.0]
[877.0, 432.0, 883.0, 437.0]
[883.0, 437.0, 888.0, 441.0]
[888.0, 441.0, 892.0, 444.0]
[892.0, 444.0, 895.0, 446.0]
[895.0, 446.0, 898.0, 448.0]
[898.0, 448.0, 899.0, 450.0]
[899.0, 450.0, 899.0, 451.0]
[899.0, 451.0, 900.0, 452.0]
[900.0, 452.0, 902.0, 454.0]
[902.0, 454.0, 905.0, 457.0]
[905.0, 457.0, 907.0, 460.0]
[907.0, 460.0, 909.0, 463.0]
[909.0, 463.0, 911.0, 465.0]
[911.0, 465.0, 913.0, 467.0]
[913.0, 467.0, 914.0, 468.0]
[914.0, 468.0, 915.0, 470.0]
[915.0, 470.0, 916.0, 471.0]
[916.0, 471.0, 916.0, 472.0]
[916.0, 472.0, 917.0, 472.0]
[917.0, 472.0, 917.0, 473.0]
[917.0, 473.0, 917.0, 474.0]
[506.0, 581.0, 507.0, 582.0]
[506.0, 581.0, 506.0, 582.0]
[506.0, 582.0, 507.0, 583.0]
[507.0, 583.0, 508.0, 584.0]
[508.0, 584.0, 510.0, 585.0]
[510.0, 585.0, 513.0, 587.0]
[513.0, 587.0, 516.0, 589.0]
[516.0, 589.0, 520.0, 592.0]
[520.0, 592.0, 524.0, 595.0]
[524.0, 595.0, 527.0, 597.0]
[527.0, 597.0, 529.0, 598.0]
[529.0, 598.0, 531.0, 599.0]
[531.0, 599.0, 532.0, 600.0]
[532.0, 600.0, 533.0, 600.0]
[533.0, 600.0, 534.0, 600.0]
[534.0, 600.0, 537.0, 602.0]
[537.0, 602.0, 541.0, 604.0]
[541.0, 604.0, 544.0, 606.0]
[544.0, 606.0, 548.0, 607.0]
[548.0, 607.0, 550.0, 608.0]
[550.0, 608.0, 552.0, 609.0]
[552.0, 609.0, 553.0, 609.0]
[553.0, 609.0, 554.0, 609.0]
[554.0, 609.0, 557.0, 610.0]
[557.0, 610.0, 561.0, 611.0]
[561.0, 611.0, 567.0, 612.0]
[567.0, 612.0, 573.0, 613.0]
[573.0, 613.0, 578.0, 613.0]
[578.0, 613.0, 581.0, 613.0]
[581.0, 613.0, 583.0, 613.0]
[583.0, 613.0, 584.0, 613.0]
[584.0, 613.0, 586.0, 614.0]
[586.0, 614.0, 589.0, 615.0]
[589.0, 615.0, 592.0, 616.0]
[592.0, 616.0, 596.0, 617.0]
[596.0, 617.0, 599.0, 618.0]
[599.0, 618.0, 602.0, 618.0]
[602.0, 618.0, 605.0, 619.0]
[605.0, 619.0, 606.0, 620.0]
[606.0, 620.0, 607.0, 620.0]
[607.0, 620.0, 608.0, 620.0]
[608.0, 620.0, 611.0, 620.0]
[611.0, 620.0, 616.0, 621.0]
[616.0, 621.0, 621.0, 621.0]
[621.0, 621.0, 626.0, 622.0]
[626.0, 622.0, 631.0, 622.0]
[631.0, 622.0, 635.0, 623.0]
[635.0, 623.0, 638.0, 623.0]
[638.0, 623.0, 640.0, 624.0]
[640.0, 624.0, 641.0, 624.0]
[641.0, 624.0, 641.0, 625.0]
[641.0, 625.0, 642.0, 625.0]
[642.0, 625.0, 644.0, 625.0]
[644.0, 625.0, 648.0, 625.0]
[648.0, 625.0, 652.0, 625.0]
[652.0, 625.0, 656.0, 625.0]
[656.0, 625.0, 661.0, 625.0]
[661.0, 625.0, 665.0, 625.0]
[665.0, 625.0, 669.0, 625.0]
[669.0, 625.0, 672.0, 625.0]
[672.0, 625.0, 674.0, 625.0]
[674.0, 625.0, 676.0, 625.0]
[676.0, 625.0, 678.0, 625.0]
[678.0, 625.0, 679.0, 625.0]
[679.0, 625.0, 681.0, 626.0]
[681.0, 626.0, 682.0, 626.0]
[682.0, 626.0, 683.0, 626.0]
[683.0, 626.0, 683.0, 627.0]
[683.0, 627.0, 684.0, 627.0]
[684.0, 627.0, 686.0, 628.0]
[686.0, 628.0, 687.0, 629.0]
[687.0, 629.0, 689.0, 630.0]
[689.0, 630.0, 690.0, 630.0]
[690.0, 630.0, 691.0, 631.0]
[691.0, 631.0, 692.0, 631.0]
[692.0, 631.0, 693.0, 632.0]
[693.0, 632.0, 694.0, 633.0]
[694.0, 633.0, 695.0, 633.0]
[695.0, 633.0, 695.0, 634.0]
[695.0, 634.0, 696.0, 634.0]
[696.0, 634.0, 696.0, 635.0]
[696.0, 635.0, 696.0, 634.0]
[696.0, 634.0, 696.0, 631.0]
[696.0, 631.0, 696.0, 627.0]
[696.0, 627.0, 696.0, 622.0]
[696.0, 622.0, 696.0, 618.0]
[696.0, 618.0, 696.0, 613.0]
[696.0, 613.0, 696.0, 609.0]
[696.0, 609.0, 697.0, 606.0]
[697.0, 606.0, 698.0, 605.0]
[698.0, 605.0, 698.0, 604.0]
[698.0, 604.0, 698.0, 603.0]
[698.0, 603.0, 698.0, 602.0]
[698.0, 602.0, 698.0, 600.0]
[698.0, 600.0, 698.0, 597.0]
[698.0, 597.0, 698.0, 593.0]
[698.0, 593.0, 698.0, 589.0]
[698.0, 589.0, 698.0, 585.0]
[698.0, 585.0, 698.0, 581.0]
[698.0, 581.0, 698.0, 579.0]
[698.0, 579.0, 699.0, 577.0]
[699.0, 577.0, 699.0, 576.0]
[699.0, 576.0, 699.0, 575.0]
[699.0, 575.0, 699.0, 574.0]
[699.0, 574.0, 699.0, 573.0]
[699.0, 573.0, 700.0, 569.0]
[700.0, 569.0, 702.0, 566.0]
[702.0, 566.0, 704.0, 562.0]
[704.0, 562.0, 706.0, 559.0]
[706.0, 559.0, 708.0, 557.0]
[708.0, 557.0, 709.0, 555.0]
[709.0, 555.0, 710.0, 554.0]
[710.0, 554.0, 711.0, 554.0]
[711.0, 554.0, 712.0, 554.0]
[712.0, 554.0, 713.0, 553.0]
[713.0, 553.0, 714.0, 552.0]
[714.0, 552.0, 715.0, 552.0]
[715.0, 552.0, 716.0, 552.0]
[716.0, 552.0, 717.0, 551.0]
[717.0, 551.0, 719.0, 551.0]
[719.0, 551.0, 720.0, 550.0]
[720.0, 550.0, 721.0, 550.0]
[721.0, 550.0, 721.0, 549.0]
[721.0, 549.0, 722.0, 549.0]
[722.0, 549.0, 723.0, 549.0]
[723.0, 549.0, 723.0, 548.0]
[723.0, 548.0, 724.0, 548.0]
[724.0, 548.0, 725.0, 548.0]
[916.0, 469.0, 917.0, 470.0]
[916.0, 469.0, 917.0, 470.0]
[917.0, 470.0, 918.0, 471.0]
[918.0, 471.0, 919.0, 472.0]
[919.0, 472.0, 919.0, 473.0]
[919.0, 473.0, 920.0, 474.0]
[920.0, 474.0, 921.0, 475.0]
[921.0, 475.0, 921.0, 476.0]
[921.0, 476.0, 922.0, 476.0]
[922.0, 476.0, 922.0, 477.0]
[922.0, 477.0, 923.0, 478.0]
[923.0, 478.0, 924.0, 479.0]
[728.0, 238.0, 729.0, 239.0]
[728.0, 238.0, 728.0, 237.0]
[728.0, 237.0, 728.0, 234.0]
[728.0, 234.0, 726.0, 230.0]
[726.0, 230.0, 724.0, 225.0]
[724.0, 225.0, 722.0, 220.0]
[722.0, 220.0, 720.0, 215.0]
[720.0, 215.0, 719.0, 210.0]
[719.0, 210.0, 717.0, 206.0]
[717.0, 206.0, 716.0, 203.0]
[716.0, 203.0, 715.0, 201.0]
[715.0, 201.0, 714.0, 199.0]
[714.0, 199.0, 712.0, 197.0]
[712.0, 197.0, 710.0, 194.0]
[710.0, 194.0, 707.0, 191.0]
[707.0, 191.0, 706.0, 189.0]
[706.0, 189.0, 704.0, 188.0]
[704.0, 188.0, 704.0, 187.0]
[704.0, 187.0, 703.0, 187.0]
[703.0, 187.0, 703.0, 186.0]
[703.0, 186.0, 703.0, 185.0]
[703.0, 185.0, 702.0, 185.0]
[702.0, 185.0, 700.0, 183.0]
[700.0, 183.0, 697.0, 180.0]
[697.0, 180.0, 695.0, 177.0]
[695.0, 177.0, 693.0, 174.0]
[693.0, 174.0, 691.0, 172.0]
[691.0, 172.0, 691.0, 171.0]
[691.0, 171.0, 690.0, 171.0]
[690.0, 171.0, 689.0, 171.0]
[689.0, 171.0, 689.0, 170.0]
[689.0, 170.0, 688.0, 170.0]
[688.0, 170.0, 688.0, 169.0]
[688.0, 169.0, 687.0, 169.0]
[687.0, 169.0, 687.0, 168.0]
[687.0, 168.0, 686.0, 167.0]
[686.0, 167.0, 686.0, 166.0]
[686.0, 166.0, 685.0, 166.0]
[685.0, 166.0, 684.0, 165.0]
[684.0, 165.0, 684.0, 167.0]
[684.0, 167.0, 684.0, 169.0]
[684.0, 169.0, 684.0, 171.0]
[684.0, 171.0, 684.0, 173.0]
[684.0, 173.0, 684.0, 174.0]
[684.0, 174.0, 684.0, 176.0]
[684.0, 176.0, 683.0, 177.0]
[683.0, 177.0, 683.0, 178.0]
[683.0, 178.0, 683.0, 179.0]
[683.0, 179.0, 683.0, 180.0]
[683.0, 180.0, 683.0, 181.0]
[683.0, 181.0, 682.0, 182.0]
[682.0, 182.0, 681.0, 183.0]
[681.0, 183.0, 681.0, 185.0]
[681.0, 185.0, 680.0, 186.0]
[680.0, 186.0, 680.0, 187.0]
[680.0, 187.0, 679.0, 188.0]
[679.0, 188.0, 679.0, 189.0]
[679.0, 189.0, 678.0, 190.0]
[678.0, 190.0, 677.0, 191.0]
[677.0, 191.0, 676.0, 192.0]
[676.0, 192.0, 675.0, 193.0]
[675.0, 193.0, 675.0, 194.0]
[675.0, 194.0, 674.0, 195.0]
[674.0, 195.0, 673.0, 196.0]
[673.0, 196.0, 672.0, 197.0]
[672.0, 197.0, 672.0, 198.0]
[672.0, 198.0, 671.0, 199.0]
[671.0, 199.0, 670.0, 200.0]
[670.0, 200.0, 669.0, 201.0]
[669.0, 201.0, 668.0, 202.0]
[668.0, 202.0, 666.0, 203.0]
[666.0, 203.0, 665.0, 204.0]
[665.0, 204.0, 663.0, 206.0]
[663.0, 206.0, 662.0, 207.0]
[662.0, 207.0, 661.0, 208.0]
[661.0, 208.0, 660.0, 209.0]
[660.0, 209.0, 659.0, 210.0]
[659.0, 210.0, 659.0, 211.0]
[659.0, 211.0, 659.0, 213.0]
[659.0, 213.0, 659.0, 214.0]
[659.0, 214.0, 659.0, 216.0]
[659.0, 216.0, 659.0, 219.0]
[659.0, 219.0, 659.0, 221.0]
[659.0, 221.0, 659.0, 223.0]
[659.0, 223.0, 659.0, 225.0]
[659.0, 225.0, 659.0, 227.0]
[659.0, 227.0, 660.0, 228.0]
[660.0, 228.0, 660.0, 230.0]
[660.0, 230.0, 660.0, 231.0]
[660.0, 231.0, 661.0, 233.0]
[661.0, 233.0, 661.0, 235.0]
[661.0, 235.0, 662.0, 236.0]
[662.0, 236.0, 662.0, 238.0]
[662.0, 238.0, 662.0, 239.0]
[662.0, 239.0, 662.0, 241.0]
[662.0, 241.0, 662.0, 242.0]
[662.0, 242.0, 663.0, 243.0]
[663.0, 243.0, 663.0, 245.0]
[663.0, 245.0, 663.0, 246.0]
[663.0, 246.0, 663.0, 247.0]
[663.0, 247.0, 663.0, 248.0]
[663.0, 248.0, 663.0, 249.0]
[663.0, 249.0, 664.0, 251.0]
[664.0, 251.0, 664.0, 252.0]
[664.0, 252.0, 664.0, 253.0]
[664.0, 253.0, 664.0, 254.0]
[664.0, 254.0, 664.0, 256.0]
[664.0, 256.0, 664.0, 257.0]
[664.0, 257.0, 664.0, 258.0]
[664.0, 258.0, 664.0, 259.0]
[664.0, 259.0, 664.0, 261.0]
[664.0, 261.0, 664.0, 262.0]
[664.0, 262.0, 664.0, 263.0]
[664.0, 263.0, 664.0, 264.0]
[664.0, 264.0, 664.0, 265.0]
[664.0, 265.0, 664.0, 266.0]
[664.0, 266.0, 664.0, 267.0]
[664.0, 267.0, 664.0, 268.0]
[664.0, 268.0, 664.0, 269.0]
[664.0, 269.0, 663.0, 270.0]
[663.0, 270.0, 663.0, 271.0]
[663.0, 271.0, 663.0, 272.0]
[663.0, 272.0, 663.0, 273.0]
[663.0, 273.0, 663.0, 274.0]
[663.0, 274.0, 662.0, 275.0]
[662.0, 275.0, 662.0, 276.0]
[662.0, 276.0, 662.0, 277.0]
[662.0, 277.0, 662.0, 278.0]
[662.0, 278.0, 661.0, 279.0]
[661.0, 279.0, 661.0, 280.0]
[661.0, 280.0, 660.0, 279.0]
[661.0, 215.0, 662.0, 216.0]
[661.0, 215.0, 660.0, 215.0]
[660.0, 215.0, 658.0, 214.0]
[658.0, 214.0, 656.0, 211.0]
[656.0, 211.0, 654.0, 208.0]
[654.0, 208.0, 652.0, 205.0]
[652.0, 205.0, 649.0, 202.0]
[649.0, 202.0, 648.0, 200.0]
[648.0, 200.0, 647.0, 198.0]
[647.0, 198.0, 646.0, 198.0]
[646.0, 198.0, 646.0, 197.0]
[646.0, 197.0, 646.0, 196.0]
[646.0, 196.0, 644.0, 194.0]
[644.0, 194.0, 642.0, 191.0]
[642.0, 191.0, 639.0, 187.0]
[639.0, 187.0, 637.0, 184.0]
[637.0, 184.0, 635.0, 181.0]
[635.0, 181.0, 633.0, 178.0]
[633.0, 178.0, 632.0, 175.0]
[632.0, 175.0, 632.0, 174.0]
[632.0, 174.0, 632.0, 172.0]
[632.0, 172.0, 632.0, 171.0]
[632.0, 171.0, 631.0, 170.0]
[631.0, 170.0, 630.0, 169.0]
[630.0, 169.0, 629.0, 167.0]
[629.0, 167.0, 627.0, 164.0]
[627.0, 164.0, 625.0, 161.0]
[625.0, 161.0, 624.0, 159.0]
[624.0, 159.0, 622.0, 156.0]
[622.0, 156.0, 621.0, 154.0]
[621.0, 154.0, 620.0, 153.0]
[620.0, 153.0, 620.0, 151.0]
[620.0, 151.0, 619.0, 150.0]
[619.0, 150.0, 618.0, 149.0]
[618.0, 149.0, 618.0, 148.0]
[618.0, 148.0, 618.0, 147.0]
[618.0, 147.0, 617.0, 147.0]
[617.0, 147.0, 617.0, 146.0]
[617.0, 146.0, 616.0, 145.0]
[616.0, 145.0, 615.0, 144.0]
[615.0, 144.0, 615.0, 143.0]
[615.0, 143.0, 614.0, 142.0]
[614.0, 142.0, 614.0, 141.0]
[614.0, 141.0, 613.0, 141.0]
[613.0, 141.0, 613.0, 140.0]
[613.0, 140.0, 612.0, 140.0]
[612.0, 140.0, 612.0, 139.0]
[612.0, 139.0, 611.0, 139.0]
[611.0, 139.0, 611.0, 138.0]
[611.0, 138.0, 610.0, 138.0]
[610.0, 138.0, 609.0, 138.0]
[609.0, 138.0, 608.0, 139.0]
[608.0, 139.0, 607.0, 140.0]
[607.0, 140.0, 606.0, 141.0]
[606.0, 141.0, 605.0, 142.0]
[605.0, 142.0, 603.0, 144.0]
[603.0, 144.0, 601.0, 146.0]
[601.0, 146.0, 599.0, 148.0]
[599.0, 148.0, 596.0, 149.0]
[596.0, 149.0, 593.0, 151.0]
[593.0, 151.0, 591.0, 153.0]
[591.0, 153.0, 588.0, 154.0]
[588.0, 154.0, 585.0, 156.0]
[585.0, 156.0, 583.0, 157.0]
[583.0, 157.0, 581.0, 158.0]
[581.0, 158.0, 579.0, 159.0]
[579.0, 159.0, 579.0, 160.0]
[579.0, 160.0, 579.0, 161.0]
[579.0, 161.0, 578.0, 161.0]
[578.0, 161.0, 576.0, 162.0]
[576.0, 162.0, 572.0, 165.0]
[572.0, 165.0, 567.0, 168.0]
[567.0, 168.0, 562.0, 171.0]
[562.0, 171.0, 557.0, 174.0]
[557.0, 174.0, 553.0, 176.0]
[553.0, 176.0, 550.0, 179.0]
[550.0, 179.0, 547.0, 180.0]
[547.0, 180.0, 546.0, 181.0]
[546.0, 181.0, 545.0, 182.0]
[545.0, 182.0, 545.0, 183.0]
[545.0, 183.0, 545.0, 184.0]
[545.0, 184.0, 544.0, 184.0]
[544.0, 184.0, 544.0, 185.0]
[544.0, 185.0, 542.0, 187.0]
[542.0, 187.0, 540.0, 189.0]
[540.0, 189.0, 538.0, 192.0]
[538.0, 192.0, 535.0, 195.0]
[535.0, 195.0, 533.0, 199.0]
[533.0, 199.0, 530.0, 202.0]
[530.0, 202.0, 528.0, 205.0]
[528.0, 205.0, 527.0, 207.0]
[527.0, 207.0, 526.0, 208.0]
[526.0, 208.0, 524.0, 208.0]
[524.0, 208.0, 524.0, 210.0]
[524.0, 210.0, 524.0, 211.0]
[524.0, 211.0, 523.0, 213.0]
[523.0, 213.0, 522.0, 215.0]
[522.0, 215.0, 521.0, 217.0]
[521.0, 217.0, 519.0, 218.0]
[519.0, 218.0, 518.0, 220.0]
[518.0, 220.0, 517.0, 222.0]
[517.0, 222.0, 515.0, 223.0]
[515.0, 223.0, 513.0, 224.0]
[513.0, 224.0, 512.0, 226.0]
[512.0, 226.0, 510.0, 227.0]
[510.0, 227.0, 509.0, 229.0]
[509.0, 229.0, 507.0, 231.0]
[507.0, 231.0, 505.0, 233.0]
[505.0, 233.0, 503.0, 234.0]
[503.0, 234.0, 502.0, 236.0]
[502.0, 236.0, 501.0, 237.0]
[501.0, 237.0, 500.0, 238.0]
[500.0, 238.0, 500.0, 239.0]
[500.0, 239.0, 499.0, 240.0]
[499.0, 240.0, 498.0, 241.0]
[498.0, 241.0, 497.0, 243.0]
[497.0, 243.0, 497.0, 244.0]
[497.0, 244.0, 496.0, 246.0]
[496.0, 246.0, 495.0, 248.0]
[495.0, 248.0, 494.0, 250.0]
[494.0, 250.0, 493.0, 252.0]
[493.0, 252.0, 491.0, 254.0]
[491.0, 254.0, 490.0, 256.0]
[490.0, 256.0, 488.0, 258.0]
[488.0, 258.0, 486.0, 260.0]
[486.0, 260.0, 484.0, 263.0]
[484.0, 263.0, 482.0, 265.0]
[482.0, 265.0, 479.0, 267.0]
[479.0, 267.0, 478.0, 269.0]
[478.0, 269.0, 477.0, 269.0]
[477.0, 269.0, 476.0, 270.0]
[476.0, 270.0, 476.0, 271.0]
[476.0, 271.0, 476.0, 272.0]
[476.0, 272.0, 475.0, 273.0]
[475.0, 273.0, 475.0, 274.0]
[475.0, 274.0, 475.0, 275.0]
[475.0, 275.0, 475.0, 276.0]
[475.0, 276.0, 475.0, 277.0]
[475.0, 277.0, 474.0, 278.0]
[474.0, 278.0, 474.0, 279.0]
[474.0, 279.0, 474.0, 280.0]
[474.0, 280.0, 474.0, 281.0]
[474.0, 281.0, 473.0, 282.0]
[473.0, 282.0, 473.0, 283.0]
[473.0, 283.0, 473.0, 284.0]
[473.0, 284.0, 473.0, 283.0]
[473.0, 283.0, 472.0, 280.0]
[472.0, 280.0, 471.0, 278.0]
[471.0, 278.0, 469.0, 274.0]
[469.0, 274.0, 468.0, 271.0]
[468.0, 271.0, 466.0, 268.0]
[466.0, 268.0, 464.0, 264.0]
[464.0, 264.0, 462.0, 261.0]
[462.0, 261.0, 461.0, 259.0]
[461.0, 259.0, 459.0, 256.0]
[459.0, 256.0, 458.0, 254.0]
[458.0, 254.0, 457.0, 252.0]
[457.0, 252.0, 457.0, 250.0]
[457.0, 250.0, 456.0, 248.0]
[456.0, 248.0, 456.0, 246.0]
[456.0, 246.0, 455.0, 246.0]
[455.0, 246.0, 453.0, 243.0]
[453.0, 243.0, 449.0, 239.0]
[449.0, 239.0, 445.0, 235.0]
[445.0, 235.0, 442.0, 231.0]
[442.0, 231.0, 439.0, 228.0]
[439.0, 228.0, 436.0, 226.0]
[436.0, 226.0, 435.0, 224.0]
[435.0, 224.0, 434.0, 223.0]
[434.0, 223.0, 434.0, 222.0]
[434.0, 222.0, 434.0, 221.0]
[434.0, 221.0, 434.0, 220.0]
[434.0, 220.0, 433.0, 219.0]
[433.0, 219.0, 432.0, 218.0]
[432.0, 218.0, 431.0, 217.0]
[431.0, 217.0, 429.0, 215.0]
[429.0, 215.0, 427.0, 212.0]
[427.0, 212.0, 425.0, 210.0]
[425.0, 210.0, 423.0, 207.0]
[423.0, 207.0, 421.0, 204.0]
[421.0, 204.0, 420.0, 203.0]
[420.0, 203.0, 419.0, 202.0]
[419.0, 202.0, 418.0, 201.0]
[418.0, 201.0, 416.0, 200.0]
[416.0, 200.0, 413.0, 197.0]
[413.0, 197.0, 408.0, 193.0]
[408.0, 193.0, 403.0, 189.0]
[403.0, 189.0, 400.0, 186.0]
[400.0, 186.0, 397.0, 184.0]
[397.0, 184.0, 396.0, 183.0]
[396.0, 183.0, 395.0, 182.0]
[395.0, 182.0, 392.0, 180.0]
[392.0, 180.0, 387.0, 176.0]
[387.0, 176.0, 381.0, 171.0]
[381.0, 171.0, 376.0, 167.0]
[376.0, 167.0, 371.0, 163.0]
[371.0, 163.0, 367.0, 161.0]
[367.0, 161.0, 365.0, 159.0]
[365.0, 159.0, 364.0, 159.0]
[364.0, 159.0, 363.0, 158.0]
[363.0, 158.0, 360.0, 156.0]
[360.0, 156.0, 357.0, 153.0]
[357.0, 153.0, 353.0, 150.0]
[353.0, 150.0, 351.0, 148.0]
[351.0, 148.0, 348.0, 146.0]
[348.0, 146.0, 347.0, 144.0]
[347.0, 144.0, 346.0, 144.0]
[346.0, 144.0, 346.0, 143.0]
[346.0, 143.0, 345.0, 143.0]
[345.0, 143.0, 344.0, 143.0]
[344.0, 143.0, 343.0, 141.0]
[343.0, 141.0, 341.0, 139.0]
[341.0, 139.0, 339.0, 138.0]
[339.0, 138.0, 338.0, 136.0]
[338.0, 136.0, 337.0, 136.0]
[337.0, 136.0, 336.0, 135.0]
[336.0, 135.0, 335.0, 134.0]
[335.0, 134.0, 335.0, 133.0]
[335.0, 133.0, 334.0, 132.0]
[334.0, 132.0, 333.0, 132.0]
[333.0, 132.0, 333.0, 133.0]
[333.0, 133.0, 333.0, 135.0]
[333.0, 135.0, 333.0, 136.0]
[333.0, 136.0, 333.0, 137.0]
[333.0, 137.0, 333.0, 138.0]
[333.0, 138.0, 333.0, 140.0]
[333.0, 140.0, 333.0, 141.0]
[333.0, 141.0, 333.0, 143.0]
[333.0, 143.0, 332.0, 145.0]
[332.0, 145.0, 332.0, 147.0]
[332.0, 147.0, 332.0, 148.0]
[332.0, 148.0, 332.0, 150.0]
[332.0, 150.0, 332.0, 151.0]
[332.0, 151.0, 332.0, 153.0]
[332.0, 153.0, 332.0, 154.0]
[332.0, 154.0, 332.0, 155.0]
[332.0, 155.0, 331.0, 156.0]
[331.0, 156.0, 331.0, 157.0]
[331.0, 157.0, 331.0, 158.0]
[331.0, 158.0, 330.0, 160.0]
[330.0, 160.0, 330.0, 161.0]
[330.0, 161.0, 329.0, 162.0]
[329.0, 162.0, 329.0, 163.0]
[329.0, 163.0, 328.0, 165.0]
[328.0, 165.0, 328.0, 166.0]
[328.0, 166.0, 327.0, 168.0]
[327.0, 168.0, 327.0, 169.0]
[327.0, 169.0, 326.0, 170.0]
[326.0, 170.0, 326.0, 171.0]
[326.0, 171.0, 325.0, 171.0]
[325.0, 171.0, 325.0, 172.0]
[325.0, 172.0, 324.0, 173.0]
[324.0, 173.0, 323.0, 175.0]
[323.0, 175.0, 321.0, 177.0]
[321.0, 177.0, 318.0, 180.0]
[318.0, 180.0, 316.0, 184.0]
[316.0, 184.0, 313.0, 187.0]
[313.0, 187.0, 311.0, 191.0]
[311.0, 191.0, 308.0, 195.0]
[308.0, 195.0, 307.0, 198.0]
[307.0, 198.0, 305.0, 201.0]
[305.0, 201.0, 305.0, 203.0]
[305.0, 203.0, 304.0, 205.0]
[304.0, 205.0, 304.0, 206.0]
[304.0, 206.0, 303.0, 207.0]
[303.0, 207.0, 303.0, 208.0]
[303.0, 208.0, 303.0, 211.0]
[303.0, 211.0, 302.0, 215.0]
[302.0, 215.0, 301.0, 218.0]
[301.0, 218.0, 300.0, 221.0]
[300.0, 221.0, 299.0, 224.0]
[299.0, 224.0, 298.0, 228.0]
[298.0, 228.0, 298.0, 232.0]
[298.0, 232.0, 297.0, 235.0]
[297.0, 235.0, 297.0, 238.0]
[297.0, 238.0, 297.0, 241.0]
[297.0, 241.0, 297.0, 243.0]
[297.0, 243.0, 297.0, 244.0]
[297.0, 244.0, 297.0, 247.0]
[297.0, 247.0, 296.0, 251.0]
[296.0, 251.0, 295.0, 255.0]
[295.0, 255.0, 294.0, 260.0]
[294.0, 260.0, 294.0, 263.0]
[294.0, 263.0, 293.0, 266.0]
[293.0, 266.0, 293.0, 269.0]
[293.0, 269.0, 293.0, 271.0]
[293.0, 271.0, 293.0, 273.0]
[293.0, 273.0, 293.0, 275.0]
[293.0, 275.0, 293.0, 276.0]
[293.0, 276.0, 292.0, 277.0]
[292.0, 277.0, 292.0, 278.0]
[419.0, 193.0, 420.0, 194.0]
[419.0, 193.0, 420.0, 192.0]
[420.0, 192.0, 421.0, 191.0]
[421.0, 191.0, 422.0, 189.0]
[422.0, 189.0, 424.0, 188.0]
[424.0, 188.0, 425.0, 187.0]
[425.0, 187.0, 427.0, 186.0]
[427.0, 186.0, 428.0, 184.0]
[428.0, 184.0, 429.0, 183.0]
[429.0, 183.0, 431.0, 181.0]
[431.0, 181.0, 432.0, 180.0]
[432.0, 180.0, 433.0, 178.0]
[433.0, 178.0, 435.0, 177.0]
[435.0, 177.0, 436.0, 176.0]
[436.0, 176.0, 437.0, 174.0]
[437.0, 174.0, 438.0, 173.0]
[438.0, 173.0, 440.0, 172.0]
[440.0, 172.0, 441.0, 172.0]
[441.0, 172.0, 441.0, 171.0]
[441.0, 171.0, 442.0, 171.0]
[442.0, 171.0, 443.0, 170.0]
[443.0, 170.0, 444.0, 169.0]
[444.0, 169.0, 445.0, 168.0]
[445.0, 168.0, 446.0, 167.0]
[446.0, 167.0, 447.0, 167.0]
[447.0, 167.0, 447.0, 166.0]
[447.0, 166.0, 448.0, 165.0]
[448.0, 165.0, 449.0, 164.0]
[449.0, 164.0, 450.0, 163.0]
[450.0, 163.0, 450.0, 162.0]
[450.0, 162.0, 451.0, 161.0]
[451.0, 161.0, 452.0, 160.0]
[452.0, 160.0, 453.0, 159.0]
[453.0, 159.0, 454.0, 158.0]
[454.0, 158.0, 454.0, 157.0]
[454.0, 157.0, 455.0, 156.0]
[455.0, 156.0, 456.0, 155.0]
[456.0, 155.0, 456.0, 154.0]
[456.0, 154.0, 456.0, 153.0]
[456.0, 153.0, 457.0, 153.0]
[457.0, 153.0, 458.0, 154.0]
[458.0, 154.0, 459.0, 154.0]
[459.0, 154.0, 460.0, 155.0]
[460.0, 155.0, 461.0, 155.0]
[461.0, 155.0, 462.0, 156.0]
[462.0, 156.0, 463.0, 157.0]
[463.0, 157.0, 465.0, 158.0]
[465.0, 158.0, 466.0, 160.0]
[466.0, 160.0, 468.0, 161.0]
[468.0, 161.0, 470.0, 163.0]
[470.0, 163.0, 472.0, 165.0]
[472.0, 165.0, 474.0, 167.0]
[474.0, 167.0, 475.0, 168.0]
[475.0, 168.0, 476.0, 169.0]
[476.0, 169.0, 478.0, 170.0]
[478.0, 170.0, 479.0, 171.0]
[479.0, 171.0, 480.0, 172.0]
[480.0, 172.0, 481.0, 173.0]
[481.0, 173.0, 482.0, 174.0]
[482.0, 174.0, 483.0, 174.0]
[483.0, 174.0, 484.0, 175.0]
[484.0, 175.0, 484.0, 176.0]
[484.0, 176.0, 485.0, 177.0]
[485.0, 177.0, 487.0, 178.0]
